omega,S
6.4399999999999995,0.03549999698556465
6.4449999999999985,0.032672563597333844
6.4499999999999975,0.03468318289563131
6.455,0.03204424506661589
6.459999999999999,0.036316811075498
6.464999999999998,0.03719645701850315
6.469999999999997,0.03556282883863645
6.475,0.033740705099554374
6.479999999999999,0.03524866957327748
6.484999999999998,0.028839820559954297
6.49,0.03449468733641592
6.494999999999999,0.03330088212805181
6.499999999999998,0.0348716784548467
6.504999999999997,0.03304955471576462
6.51,0.035060174014062084
6.514999999999999,0.03537433327942107
6.519999999999998,0.03506017401406209
6.525,0.03700796145928776
6.529999999999999,0.03549999698556466
6.534999999999998,0.03518583772020568
6.539999999999997,0.036128315516282615
6.545,0.03531150142634928
6.549999999999999,0.03286105915654924
6.554999999999998,0.036128315516282615
6.559999999999997,0.03223274062583128
6.5649999999999995,0.03374070509955438
6.5699999999999985,0.036316811075498
6.5749999999999975,0.03380353695262616
6.58,0.038578757786082656
6.584999999999999,0.03304955471576462
6.589999999999998,0.031290262829754334
6.594999999999997,0.028211502029236342
6.6,0.028902652413026093
6.604999999999999,0.02965663464988764
6.609999999999998,0.03198141321354409
6.615,0.030159289474462014
6.619999999999999,0.029153979825313276
6.624999999999998,0.031353094682826134
6.629999999999997,0.02946813909067226
6.635,0.029719466502959445
6.639999999999999,0.030284953180605607
6.644999999999998,0.03116459912361074
6.65,0.02959380279681585
6.654999999999999,0.028651325000738914
6.659999999999998,0.026577873849369646
6.664999999999997,0.02456725455107218
6.67,0.02638937829015426
6.674999999999999,0.02670353755551324
6.679999999999998,0.026640705702441446
6.684999999999997,0.028525661294595318
6.6899999999999995,0.03392920065876977
6.6949999999999985,0.029342475384528662
6.6999999999999975,0.030473448739820993
6.705,0.03260973174426205
6.709999999999999,0.030850439858251758
6.714999999999998,0.03154159024204152
6.719999999999997,0.028148670176164542
6.725,0.029405307237600462
6.729999999999999,0.0303477850336774
6.734999999999998,0.028211502029236342
6.74,0.0304106168867492
6.744999999999999,0.029028316119169686
6.749999999999998,0.028023006470020956
6.754999999999997,0.032735395450405644
6.76,0.029091147972241483
6.764999999999999,0.027206192380087604
6.769999999999998,0.027269024233159404
6.775,0.02921681167838507
6.779999999999999,0.028776988706882497
6.784999999999998,0.03003362576831842
6.789999999999997,0.030599112445964586
6.795,0.0302221213275338
6.799999999999999,0.02858849314766711
6.804999999999998,0.028965484266097883
6.809999999999997,0.026766369408585032
6.8149999999999995,0.028714156853810704
6.8199999999999985,0.029530970943744055
6.8249999999999975,0.028776988706882504
6.83,0.030159289474462017
6.834999999999999,0.026640705702441446
6.839999999999998,0.03066194429903638
6.844999999999997,0.027206192380087604
6.85,0.025321236787933733
6.854999999999999,0.025886723465579894
6.859999999999998,0.030222121327533807
6.865,0.030661944299036372
6.869999999999999,0.025572564200220915
6.874999999999998,0.026766369408585032
6.879999999999997,0.026640705702441446
6.885,0.025007077522574753
6.889999999999999,0.023436281195779854
6.894999999999998,0.023184953783492675
6.9,0.026200882730938877
6.904999999999999,0.023499113048851654
6.909999999999998,0.023059290077349078
6.914999999999997,0.02161415745669778
6.92,0.023059290077349078
6.924999999999999,0.021362830044410593
6.929999999999998,0.026954864967800425
6.934999999999997,0.02506990937564655
6.9399999999999995,0.021551325603625982
6.9449999999999985,0.022368139693559327
6.9499999999999975,0.024818581963359367
6.955,0.02412743157956961
6.959999999999999,0.02400176787342602
6.964999999999998,0.023184953783492678
6.969999999999997,0.02079734336676443
6.975,0.020231856689118265
6.979999999999999,0.024001767873426016
6.984999999999998,0.022116812281272148
6.99,0.021676989309769575
6.994999999999999,0.021676989309769575
6.999999999999998,0.019038051480754145
7.004999999999997,0.02161415745669778
7.01,0.020546015954477248
7.014999999999999,0.019163715186897735
7.019999999999998,0.020671679660620838
7.025,0.016964600329384884
7.029999999999999,0.01790707812546182
7.034999999999998,0.01866106036232337
7.039999999999997,0.018975219627682352
7.045,0.018095573684677208
7.049999999999999,0.020294688542190065
7.054999999999998,0.017153095888600273
7.059999999999997,0.01577079512102076
7.0649999999999995,0.0182212373908208
7.0699999999999985,0.019980529276831083
7.0749999999999975,0.015330972149518191
7.08,0.015456635855661779
7.084999999999999,0.015142476590302803
7.089999999999998,0.013006193585861744
7.094999999999997,0.013006193585861744
7.1,0.01262920246743097
7.104999999999999,0.009990264638415541
7.109999999999998,0.012189379495928397
7.115,0.015582299561805372
7.119999999999999,0.014891149178015617
7.124999999999998,0.012754866173574563
7.129999999999997,0.012943361732789952
7.135,0.012880529879718152
7.139999999999999,0.012252211349000192
7.144999999999998,0.015142476590302803
7.15,0.014953981031087415
7.154999999999999,0.01288052987971815
7.159999999999998,0.01093274243449248
7.164999999999997,0.012000883936713008
7.17,0.011435397259066846
7.174999999999999,0.010555751316061705
7.179999999999998,0.014891149178015619
7.184999999999997,0.014765485471872028
7.1899999999999995,0.014514158059584843
7.1949999999999985,0.016147786239451536
7.1999999999999975,0.012880529879718152
7.205,0.013131857292005337
7.209999999999999,0.012252211349000192
7.214999999999998,0.012189379495928397
7.219999999999997,0.010367255756846317
7.225,0.014074335088082274
7.229999999999999,0.008859291283123218
7.234999999999998,0.011435397259066848
7.24,0.011184069846779663
7.244999999999999,0.010430087609918114
7.249999999999998,0.010430087609918114
7.254999999999997,0.009738937226128359
7.26,0.010995574287564277
7.264999999999999,0.008796459430051421
7.269999999999998,0.010555751316061705
7.275,0.00823097275240526
7.279999999999999,0.010744246875277093
7.284999999999998,0.012503538761287377
7.289999999999997,0.011435397259066848
7.295,0.009236282401553993
7.299999999999999,0.0066601764256103615
7.304999999999998,0.007791149780902686
7.309999999999997,0.010241592050702726
7.3149999999999995,0.009047786842338604
7.3199999999999985,0.005906194188748812
7.3249999999999975,0.008168140899333463
7.33,0.0076026542216873
7.334999999999999,0.0064716808663949745
7.339999999999998,0.009173450548482195
7.344999999999997,0.009487609813841173
7.35,0.008859291283123218
7.354999999999999,0.008733627576979626
7.359999999999998,0.00986460093227195
7.365,0.00804247719318987
7.369999999999999,0.008984954989266809
7.374999999999998,0.011121237993707869
7.379999999999997,0.008545132017764238
7.385,0.009047786842338604
7.389999999999999,0.011435397259066846
7.394999999999998,0.012126547642856601
7.4,0.010053096491487338
7.404999999999999,0.012377875055143784
7.409999999999998,0.011309733552923255
7.414999999999997,0.011058406140636072
7.42,0.012126547642856603
7.424999999999999,0.011561060965210439
7.429999999999998,0.010367255756846317
7.434999999999997,0.01049291946298991
7.4399999999999995,0.00955044166691297
7.4449999999999985,0.013131857292005333
7.4499999999999975,0.012063715789784806
7.455,0.011938052083641211
7.459999999999999,0.010304423903774522
7.464999999999998,0.009110618695410399
7.469999999999997,0.012880529879718152
7.475,0.010869910581420684
7.479999999999999,0.011498229112138643
7.484999999999998,0.013006193585861744
7.49,0.01288052987971815
7.494999999999999,0.013508848410436109
7.499999999999998,0.014074335088082271
7.504999999999997,0.011623892818282236
7.51,0.012503538761287375
7.514999999999999,0.01231504320207199
7.519999999999998,0.012252211349000194
7.525,0.013446016557364316
7.529999999999999,0.01457698991265664
7.534999999999998,0.011812388377497622
7.539999999999997,0.012629202467430968
7.545,0.014011503235010478
7.549999999999999,0.015142476590302805
7.554999999999998,0.013885839528866885
7.559999999999997,0.012126547642856603
7.5649999999999995,0.012754866173574561
7.5699999999999985,0.012189379495928396
7.5749999999999975,0.011938052083641213
7.58,0.011875220230569417
7.584999999999999,0.010241592050702724
7.589999999999998,0.010555751316061705
7.594999999999997,0.010492919462989908
7.6,0.011309733552923255
7.604999999999999,0.010367255756846317
7.609999999999998,0.011435397259066846
7.615,0.010618583169133501
7.619999999999999,0.012063715789784806
7.624999999999998,0.01244070690821558
7.629999999999997,0.013697343969651499
7.635,0.01168672467135403
7.639999999999999,0.012817698026646356
7.644999999999998,0.013571680263507906
7.65,0.011749556524425827
7.654999999999999,0.009676105373056562
7.659999999999998,0.012189379495928396
7.664999999999997,0.009990264638415541
7.67,0.009361946107697583
7.674999999999999,0.00986460093227195
7.679999999999998,0.012503538761287377
7.684999999999997,0.010995574287564277
7.6899999999999995,0.011246901699851458
7.6949999999999985,0.011623892818282234
7.6999999999999975,0.008859291283123216
7.705,0.010995574287564277
7.709999999999999,0.009487609813841176
7.714999999999998,0.012943361732789949
7.719999999999997,0.012377875055143784
7.725,0.013885839528866885
7.729999999999999,0.013634512116579702
7.734999999999998,0.014137166941154067
7.74,0.013697343969651499
7.744999999999999,0.011875220230569418
7.749999999999998,0.010053096491487338
7.754999999999997,0.010430087609918112
7.76,0.009613273519984766
7.764999999999999,0.010304423903774522
7.769999999999998,0.010430087609918114
7.775,0.00923628240155399
7.779999999999999,0.008922123136195012
7.784999999999998,0.01049291946298991
7.789999999999997,0.01049291946298991
7.795,0.0091106186954104
7.799999999999999,0.008796459430051421
7.804999999999998,0.009361946107697583
7.809999999999997,0.009990264638415541
7.8149999999999995,0.008607963870836033
7.8199999999999985,0.010681415022205296
7.8249999999999975,0.0076026542216873
7.83,0.009613273519984766
7.834999999999999,0.009927432785343745
7.839999999999998,0.00697433569096934
7.844999999999997,0.008105309046261666
7.85,0.007099999397112932
7.854999999999999,0.0066601764256103615
7.859999999999998,0.005403539364174445
7.865,0.005843362335677014
7.869999999999999,0.005969026041820606
7.874999999999998,0.004461061568097507
7.879999999999997,0.005089380098815465
7.885,0.004021238596594935
7.889999999999999,0.004021238596594936
7.894999999999998,0.005152211951887261
7.9,0.00471238898038469
7.904999999999999,0.004586725274241098
7.909999999999998,0.004649557127312894
7.914999999999997,0.004649557127312894
7.92,0.004272566008882119
7.924999999999999,0.003707079331235955
7.929999999999998,0.004084070449666731
7.934999999999997,0.0043982297150257105
7.9399999999999995,0.004461061568097505
7.9449999999999985,0.0045867252742410975
7.9499999999999975,0.004272566008882119
7.955,0.004209734155810323
7.959999999999999,0.003895574890451343
7.964999999999998,0.003581415625092364
7.969999999999997,0.004900884539600077
7.975,0.005403539364174445
7.979999999999999,0.004272566008882119
7.984999999999998,0.003832743037379548
7.99,0.004146902302738527
7.994999999999999,0.0037699111843077517
7.999999999999998,0.003267256359733385
8.004999999999997,0.00289026524130261
8.01,0.00364424747816416
8.014999999999999,0.004272566008882118
8.019999999999998,0.004021238596594935
8.025,0.003707079331235956
8.03,0.004209734155810323
8.034999999999998,0.0031415926535897933
8.039999999999997,0.0052778756580308525
8.045,0.004272566008882119
8.049999999999999,0.0028274333882308137
8.054999999999998,0.0029530970943744054
8.059999999999997,0.004209734155810323
8.065,0.0027017696820872223
8.069999999999999,0.0037070793312359565
8.074999999999998,0.003832743037379548
8.08,0.0035185837720205686
8.084999999999999,0.0038327430373795474
8.089999999999998,0.0037699111843077517
8.094999999999997,0.003455751918948772
8.1,0.0030159289474462015
8.104999999999999,0.003455751918948773
8.109999999999998,0.003455751918948772
8.115,0.0025761059759436306
8.12,0.0028274333882308137
8.124999999999998,0.0028274333882308137
8.129999999999997,0.0016336281798666925
8.135,0.0016336281798666925
8.139999999999999,0.003015928947446201
8.144999999999998,0.0023876104167282423
8.15,0.0016964600329384882
8.155,0.0025132741228718345
8.159999999999998,0.0023876104167282423
8.164999999999997,0.003581415625092364
8.17,0.002324778563656447
8.174999999999999,0.0032044245066615885
8.179999999999998,0.003267256359733384
8.184999999999997,0.0020734511513692635
8.19,0.0026389378290154262
8.194999999999999,0.00182212373908208
8.199999999999998,0.0025761059759436306
8.205,0.003267256359733384
8.209999999999999,0.002324778563656447
8.214999999999998,0.0026389378290154262
8.219999999999997,0.003455751918948772
8.225,0.0033300882128051807
8.229999999999999,0.0038327430373795474
8.234999999999998,0.003958406743523139
8.24,0.003455751918948772
8.245,0.0028902652413026098
8.249999999999998,0.0038327430373795474
8.254999999999997,0.002764601535159018
8.26,0.003015928947446201
8.264999999999999,0.004209734155810323
8.269999999999998,0.0035814156250923643
8.275,0.004272566008882119
8.28,0.004209734155810322
8.284999999999998,0.003267256359733385
8.289999999999997,0.0020734511513692635
8.295,0.0018849555921538759
8.299999999999999,0.0024504422698000384
8.304999999999998,0.0032044245066615885
8.309999999999997,0.002261946710584651
8.315,0.003895574890451343
8.319999999999999,0.0029530970943744054
8.324999999999998,0.0035185837720205677
8.33,0.003204424506661589
8.334999999999999,0.0037699111843077517
8.339999999999998,0.002450442269800039
8.344999999999997,0.0025761059759436306
8.35,0.0021991148575128553
8.354999999999999,0.0031415926535897933
8.359999999999998,0.0019477874452256715
8.365,0.0008796459430051422
8.37,0.003204424506661589
8.374999999999998,0.0028902652413026098
8.379999999999997,0.003078760800517997
8.385,0.0015079644737231006
8.389999999999999,0.003015928947446201
8.394999999999998,0.0026389378290154262
8.4,0.0012566370614359172
8.405,0.001947787445225672
8.409999999999998,0.0026389378290154262
8.414999999999997,0.0013823007675795092
8.42,0.0019477874452256715
8.424999999999999,0.0020106192982974674
8.429999999999998,0.0016964600329384882
8.434999999999997,0.001382300767579509
8.44,0.0013194689145077131
8.444999999999999,0.0013823007675795092
8.449999999999998,0.0026389378290154262
8.455,0.0015707963267948964
8.459999999999999,0.0014451326206513049
8.464999999999998,0.002324778563656447
8.469999999999997,0.0018849555921538759
8.475,0.0016964600329384882
8.479999999999999,0.0013194689145077131
8.484999999999998,0.0017592918860102839
8.49,0.0011938052083641214
8.495,0.0011938052083641214
8.499999999999998,0.0013823007675795092
8.504999999999997,0.0003141592653589793
8.51,0.0015707963267948967
8.514999999999999,0.0006283185307179586
8.519999999999998,0.0006283185307179586
8.525,0.0011938052083641214
8.53,0.0005026548245743669
8.534999999999998,0.0008168140899333463
8.539999999999997,0.0002513274122871834
8.545,0.0008796459430051422
8.549999999999999,0.000942477796076938
8.554999999999998,0.0014451326206513049
8.559999999999997,0.0012566370614359172
8.565,0.0011938052083641216
8.569999999999999,0.0006911503837897544
8.574999999999998,0.0008796459430051422
8.58,0.0008168140899333463
8.584999999999999,0.0009424777960769379
8.589999999999998,0.0006283185307179586
8.594999999999997,0.0003141592653589793
8.6,0.00043982297150257097
8.604999999999999,0.0005026548245743669
8.609999999999998,0.0004398229715025711
8.615,0.0006283185307179586
8.62,0.0004398229715025711
8.624999999999998,0.0002513274122871834
8.629999999999997,0.0010053096491487337
8.635,0.0001256637061435917
8.639999999999999,0.0005026548245743669
8.644999999999998,0.0002513274122871834
8.65,0.00018849555921538757
8.655,0.0
8.659999999999998,0.00018849555921538757
8.664999999999997,6.283185307179586e-5
8.67,0.0
8.674999999999999,0.00018849555921538757
8.679999999999998,6.283185307179586e-5
8.684999999999997,6.283185307179586e-5
8.69,0.0
8.694999999999999,6.283185307179586e-5
8.699999999999998,6.283185307179586e-5
8.705,6.283185307179586e-5
