omega,S,S_p,S_c
-3.16,1.1504260837214463e-5,0.0,1.1504260837214463e-5
-3.1550000000000002,1.116115050772274e-5,0.0,1.116115050772274e-5
-3.15,1.1227015628544584e-5,0.0,1.1227015628544584e-5
-3.145,1.1356201801374247e-5,0.0,1.1356201801374247e-5
-3.14,1.121686069812372e-5,0.0,1.121686069812372e-5
-3.1350000000000002,1.0910015392610437e-5,0.0,1.0910015392610437e-5
-3.13,1.0878413553617575e-5,0.0,1.0878413553617575e-5
-3.125,1.0698233469888311e-5,0.0,1.0698233469888311e-5
-3.12,1.0919511004962657e-5,0.0,1.0919511004962657e-5
-3.115,1.1394236762434712e-5,0.0,1.1394236762434712e-5
-3.11,1.1403755496966874e-5,0.0,1.1403755496966874e-5
-3.105,1.1559145546106668e-5,0.0,1.1559145546106668e-5
-3.1,1.176091672114698e-5,0.0,1.176091672114698e-5
-3.095,1.2044668839592541e-5,0.0,1.2044668839592541e-5
-3.09,1.1760537953253328e-5,0.0,1.1760537953253328e-5
-3.085,1.1614342723254093e-5,0.0,1.1614342723254093e-5
-3.08,1.1815192827151252e-5,0.0,1.1815192827151252e-5
-3.075,1.2040728832558626e-5,0.0,1.2040728832558626e-5
-3.0700000000000003,1.273896892716632e-5,0.0,1.273896892716632e-5
-3.065,1.3396723167798326e-5,0.0,1.3396723167798326e-5
-3.06,1.3257076776243575e-5,0.0,1.3257076776243575e-5
-3.055,1.3832535613255399e-5,0.0,1.3832535613255399e-5
-3.0500000000000003,1.4234566345510178e-5,0.0,1.4234566345510178e-5
-3.045,1.3755361021840205e-5,0.0,1.3755361021840205e-5
-3.04,1.4237729714150974e-5,0.0,1.4237729714150974e-5
-3.035,1.4028633298728598e-5,0.0,1.4028633298728598e-5
-3.0300000000000002,1.442901619734436e-5,0.0,1.442901619734436e-5
-3.025,1.4628354483522849e-5,0.0,1.4628354483522849e-5
-3.02,1.5349307142500772e-5,0.0,1.5349307142500772e-5
-3.015,1.6132548058207294e-5,0.0,1.6132548058207294e-5
-3.0100000000000002,1.6376950628340498e-5,0.0,1.6376950628340498e-5
-3.005,1.7028658924627705e-5,0.0,1.7028658924627705e-5
-3.0,1.6416653576553978e-5,0.0,1.6416653576553978e-5
-2.995,1.6794894159474695e-5,0.0,1.6794894159474695e-5
-2.99,1.6758366028345638e-5,0.0,1.6758366028345638e-5
-2.985,1.711690762088014e-5,0.0,1.711690762088014e-5
-2.98,1.7290893613002133e-5,0.0,1.7290893613002133e-5
-2.975,1.758094206708582e-5,0.0,1.758094206708582e-5
-2.97,1.787951961523173e-5,0.0,1.787951961523173e-5
-2.965,1.8687483373628957e-5,0.0,1.8687483373628957e-5
-2.96,1.8962162991815376e-5,0.0,1.8962162991815376e-5
-2.955,1.861766733846244e-5,0.0,1.861766733846244e-5
-2.95,1.904103875584708e-5,0.0,1.904103875584708e-5
-2.945,1.9603987839394176e-5,0.0,1.9603987839394176e-5
-2.94,2.000505801213289e-5,0.0,2.000505801213289e-5
-2.935,1.9966993004336576e-5,0.0,1.9966993004336576e-5
-2.93,2.0300448273398303e-5,0.0,2.0300448273398303e-5
-2.9250000000000003,2.0488028096222307e-5,0.0,2.0488028096222307e-5
-2.92,2.0247849567068243e-5,0.0,2.0247849567068243e-5
-2.915,1.953198455042344e-5,0.0,1.953198455042344e-5
-2.91,1.996277818204566e-5,0.0,1.996277818204566e-5
-2.9050000000000002,1.901691117258769e-5,0.0,1.901691117258769e-5
-2.9,1.9386302122947798e-5,0.0,1.9386302122947798e-5
-2.895,1.9415387989925313e-5,0.0,1.9415387989925313e-5
-2.89,1.9566765460469436e-5,0.0,1.9566765460469436e-5
-2.8850000000000002,1.922206241654521e-5,0.0,1.922206241654521e-5
-2.88,1.9852333432482446e-5,0.0,1.9852333432482446e-5
-2.875,2.0099403857913337e-5,0.0,2.0099403857913337e-5
-2.87,1.9964129154090435e-5,0.0,1.9964129154090435e-5
-2.865,2.0025960304776984e-5,0.0,2.0025960304776984e-5
-2.86,2.0927395681594502e-5,0.0,2.0927395681594502e-5
-2.855,2.1284618208816944e-5,0.0,2.1284618208816944e-5
-2.85,2.1994837859104003e-5,0.0,2.1994837859104003e-5
-2.845,2.3531304198479254e-5,0.0,2.3531304198479254e-5
-2.84,2.3907362563161663e-5,0.0,2.3907362563161663e-5
-2.835,2.5025062125673094e-5,0.0,2.5025062125673094e-5
-2.83,2.3952845319982188e-5,0.0,2.3952845319982188e-5
-2.825,2.3090789071544834e-5,0.0,2.3090789071544834e-5
-2.82,2.4797496342918775e-5,0.0,2.4797496342918775e-5
-2.815,2.4959390190648414e-5,0.0,2.4959390190648414e-5
-2.81,2.480502641564189e-5,0.0,2.480502641564189e-5
-2.805,2.5584641997830227e-5,0.0,2.5584641997830227e-5
-2.8000000000000003,2.6628367312549334e-5,0.0,2.6628367312549334e-5
-2.795,2.6819440252132464e-5,0.0,2.6819440252132464e-5
-2.79,2.7520453733466754e-5,0.0,2.7520453733466754e-5
-2.785,2.807761889084293e-5,0.0,2.807761889084293e-5
-2.7800000000000002,2.8081094062440743e-5,0.0,2.8081094062440743e-5
-2.775,2.8326044920450338e-5,0.0,2.8326044920450338e-5
-2.77,2.8511276354709243e-5,0.0,2.8511276354709243e-5
-2.765,2.99002390146736e-5,0.0,2.99002390146736e-5
-2.7600000000000002,2.884957186879513e-5,0.0,2.884957186879513e-5
-2.755,2.964936275817979e-5,0.0,2.964936275817979e-5
-2.75,3.0170037114195137e-5,0.0,3.0170037114195137e-5
-2.745,2.9426005835193883e-5,0.0,2.9426005835193883e-5
-2.74,3.12619437734955e-5,0.0,3.12619437734955e-5
-2.735,3.1548293153926485e-5,0.0,3.1548293153926485e-5
-2.73,3.362569142342596e-5,0.0,3.362569142342596e-5
-2.725,3.5663743282498986e-5,0.0,3.5663743282498986e-5
-2.72,3.634273117140362e-5,0.0,3.634273117140362e-5
-2.715,3.701187308320028e-5,0.0,3.701187308320028e-5
-2.71,3.780292806298225e-5,0.0,3.780292806298225e-5
-2.705,3.861595747263933e-5,0.0,3.861595747263933e-5
-2.7,4.062097758663233e-5,0.0,4.062097758663233e-5
-2.695,4.122188930198455e-5,0.0,4.122188930198455e-5
-2.69,4.365111963656396e-5,0.0,4.365111963656396e-5
-2.685,4.322068480683831e-5,0.0,4.322068480683831e-5
-2.68,4.354963589256358e-5,0.0,4.354963589256358e-5
-2.6750000000000003,4.3552251381605316e-5,0.0,4.3552251381605316e-5
-2.67,4.328775758569334e-5,0.0,4.328775758569334e-5
-2.665,4.415279117500472e-5,0.0,4.415279117500472e-5
-2.66,4.4285038267100894e-5,0.0,4.4285038267100894e-5
-2.6550000000000002,4.706866166640191e-5,0.0,4.706866166640191e-5
-2.65,4.741469261012741e-5,0.0,4.741469261012741e-5
-2.645,4.891101201209116e-5,0.0,4.891101201209116e-5
-2.64,5.0217936445812614e-5,0.0,5.0217936445812614e-5
-2.6350000000000002,5.020485755915137e-5,0.0,5.020485755915137e-5
-2.63,5.1059977438745746e-5,0.0,5.1059977438745746e-5
-2.625,5.134903263059095e-5,0.0,5.134903263059095e-5
-2.62,5.286618207883907e-5,0.0,5.286618207883907e-5
-2.615,5.4892237199117175e-5,0.0,5.4892237199117175e-5
-2.61,5.393432770728415e-5,0.0,5.393432770728415e-5
-2.605,5.584845037251019e-5,0.0,5.584845037251019e-5
-2.6,5.589869309566741e-5,0.0,5.589869309566741e-5
-2.595,5.708222629306587e-5,0.0,5.708222629306587e-5
-2.59,5.9714352734835804e-5,0.0,5.9714352734835804e-5
-2.585,6.347257182165503e-5,0.0,6.347257182165503e-5
-2.58,6.378919500145394e-5,0.0,6.378919500145394e-5
-2.575,6.402620304874332e-5,0.0,6.402620304874332e-5
-2.57,6.532668360796149e-5,0.0,6.532668360796149e-5
-2.565,6.614174778613327e-5,0.0,6.614174778613327e-5
-2.56,6.850596863370903e-5,0.0,6.850596863370903e-5
-2.555,7.105995147966998e-5,0.0,7.105995147966998e-5
-2.5500000000000003,7.399148711035803e-5,0.0,7.399148711035803e-5
-2.545,7.596531593805567e-5,0.0,7.596531593805567e-5
-2.54,7.93660695353406e-5,0.0,7.93660695353406e-5
-2.535,7.99397222790739e-5,0.0,7.99397222790739e-5
-2.5300000000000002,7.948526358553026e-5,0.0,7.948526358553026e-5
-2.525,8.219779962809426e-5,0.0,8.219779962809426e-5
-2.52,8.091518954072915e-5,0.0,8.091518954072915e-5
-2.515,8.15968968397721e-5,0.0,8.15968968397721e-5
-2.5100000000000002,8.486252604023772e-5,0.0,8.486252604023772e-5
-2.505,8.923010438198575e-5,0.0,8.923010438198575e-5
-2.5,9.182508816285817e-5,0.0,9.182508816285817e-5
-2.495,9.328639564032977e-5,0.0,9.328639564032977e-5
-2.49,9.544155032240455e-5,0.0,9.544155032240455e-5
-2.485,9.86949492736702e-5,0.0,9.86949492736702e-5
-2.48,9.874409565050298e-5,0.0,9.874409565050298e-5
-2.475,0.00010350905046548544,0.0,0.00010350905046548544
-2.47,0.00010828546644942995,0.0,0.00010828546644942995
-2.465,0.00011270260913462678,0.0,0.00011270260913462678
-2.46,0.0001129594375613023,0.0,0.0001129594375613023
-2.455,0.00011612258738279553,0.0,0.00011612258738279553
-2.45,0.0001212618140949651,0.0,0.0001212618140949651
-2.445,0.00012327693565773062,0.0,0.00012327693565773062
-2.44,0.00012492320568319116,0.0,0.00012492320568319116
-2.435,0.00012290091408224103,0.0,0.00012290091408224103
-2.43,0.0001280466280481657,0.0,0.0001280466280481657
-2.4250000000000003,0.00013248701481538466,0.0,0.00013248701481538466
-2.42,0.0001370816095349063,0.0,0.0001370816095349063
-2.415,0.0001341369715121695,0.0,0.0001341369715121695
-2.41,0.00014191695536202667,0.0,0.00014191695536202667
-2.4050000000000002,0.000147524839921081,0.0,0.000147524839921081
-2.4,0.0001535512510375557,0.0,0.0001535512510375557
-2.395,0.00015887941014765285,0.0,0.00015887941014765285
-2.39,0.0001611381019937856,0.0,0.0001611381019937856
-2.3850000000000002,0.00016415917739415062,0.0,0.00016415917739415062
-2.38,0.00016705545779173084,0.0,0.00016705545779173084
-2.375,0.00017203803755876863,0.0,0.00017203803755876863
-2.37,0.00017941698597647026,0.0,0.00017941698597647026
-2.365,0.0001811194852357626,0.0,0.0001811194852357626
-2.36,0.0001824158954888139,0.0,0.0001824158954888139
-2.355,0.00018589029711900108,0.0,0.00018589029711900108
-2.35,0.00018940667372595063,0.0,0.00018940667372595063
-2.345,0.00020192934224022262,0.0,0.00020192934224022262
-2.34,0.00021107686467133606,0.0,0.00021107686467133606
-2.335,0.00021981821188027346,0.0,0.00021981821188027346
-2.33,0.00022467941395479184,0.0,0.00022467941395479184
-2.325,0.00022738311383565726,0.0,0.00022738311383565726
-2.32,0.00023781855023737988,0.0,0.00023781855023737988
-2.315,0.0002475302965781419,0.0,0.0002475302965781419
-2.31,0.00025479288114863794,0.0,0.00025479288114863794
-2.305,0.00026477944929186037,0.0,0.00026477944929186037
-2.3000000000000003,0.00026893834234483123,0.0,0.00026893834234483123
-2.295,0.0002843616413974513,0.0,0.0002843616413974513
-2.29,0.00028978411362750174,0.0,0.00028978411362750174
-2.285,0.0003019421608562747,0.0,0.0003019421608562747
-2.2800000000000002,0.0003157491703932874,0.0,0.0003157491703932874
-2.275,0.0003134481429668347,0.0,0.0003134481429668347
-2.27,0.0003193041941212873,0.0,0.0003193041941212873
-2.265,0.0003350416782456756,0.0,0.0003350416782456756
-2.2600000000000002,0.0003554456449880235,0.0,0.0003554456449880235
-2.255,0.00035848388747500976,0.0,0.00035848388747500976
-2.25,0.0003682441992477184,0.0,0.0003682441992477184
-2.245,0.0003846166909689567,0.0,0.0003846166909689567
-2.24,0.0003925180240279435,0.0,0.0003925180240279435
-2.235,0.00040037635579700696,0.0,0.00040037635579700696
-2.23,0.00041798935798319567,0.0,0.00041798935798319567
-2.225,0.00042773796456211906,0.0,0.00042773796456211906
-2.22,0.00043652767869121686,0.0,0.00043652767869121686
-2.215,0.00044723321506906673,0.0,0.00044723321506906673
-2.21,0.00046453273803719535,0.0,0.00046453273803719535
-2.205,0.00048215204284852357,0.0,0.00048215204284852357
-2.2,0.0004923897548647607,0.0,0.0004923897548647607
-2.195,0.0005051956300430655,0.0,0.0005051956300430655
-2.19,0.0005257513554887263,0.0,0.0005257513554887263
-2.185,0.000559441303784937,0.0,0.000559441303784937
-2.18,0.0005922816356679963,0.0,0.0005922816356679963
-2.1750000000000003,0.0006014803808829967,0.0,0.0006014803808829967
-2.17,0.0006357074102458303,0.0,0.0006357074102458303
-2.165,0.000662688093509441,0.0,0.000662688093509441
-2.16,0.0006957333530634063,0.0,0.0006957333530634063
-2.1550000000000002,0.0007234204363069877,0.0,0.0007234204363069877
-2.15,0.0007520727159491051,0.0,0.0007520727159491051
-2.145,0.0007774823687321302,0.0,0.0007774823687321302
-2.14,0.0008026351109139947,0.0,0.0008026351109139947
-2.1350000000000002,0.0008442757439774926,0.0,0.0008442757439774926
-2.13,0.0008655463059403189,0.0,0.0008655463059403189
-2.125,0.0008992025458437333,0.0,0.0008992025458437333
-2.12,0.0009575420810931557,0.0,0.0009575420810931557
-2.115,0.0009841913904117875,0.0,0.0009841913904117875
-2.11,0.0010120815799127976,0.0,0.0010120815799127976
-2.105,0.001046594065292908,0.0,0.001046594065292908
-2.1,0.0010668816593426755,0.0,0.0010668816593426755
-2.095,0.0011131613374500049,0.0,0.0011131613374500049
-2.09,0.001157531711116111,0.0,0.001157531711116111
-2.085,0.0012128380865700462,0.0,0.0012128380865700462
-2.08,0.0012747410918720612,0.0,0.0012747410918720612
-2.075,0.001349345876971874,0.0,0.001349345876971874
-2.07,0.0013995048219927594,0.0,0.0013995048219927594
-2.065,0.0014532831421452887,0.0,0.0014532831421452887
-2.06,0.0015625936409587287,0.0,0.0015625936409587287
-2.055,0.0016416929615081903,0.0,0.0016416929615081903
-2.05,0.0017149910228638592,0.0,0.0017149910228638592
-2.045,0.0018083653239543565,0.0,0.0018083653239543565
-2.04,0.0019263973173087267,0.0,0.0019263973173087267
-2.035,0.002035679962819384,0.0,0.002035679962819384
-2.0300000000000002,0.002158124796409508,0.0,0.002158124796409508
-2.025,0.0022914241009849654,0.0,0.0022914241009849654
-2.02,0.0024528859268585796,0.0,0.0024528859268585796
-2.015,0.0025451982221613803,0.0,0.0025451982221613803
-2.0100000000000002,0.0026329775751021524,0.0,0.0026329775751021524
-2.005,0.002709078912750268,0.0,0.002709078912750268
-2.0,0.002759256968207211,0.0,0.002759256968207211
-1.995,0.002903436418220199,0.0,0.002903436418220199
-1.99,0.0031075079797175083,0.0,0.0031075079797175083
-1.985,0.003169283905456712,0.0,0.003169283905456712
-1.98,0.0033565493402816144,0.0,0.0033565493402816144
-1.975,0.0034516947341994204,0.0,0.0034516947341994204
-1.97,0.003568007979422752,0.0,0.003568007979422752
-1.965,0.0037020638973617147,0.0,0.0037020638973617147
-1.96,0.003918700005636227,0.0,0.003918700005636227
-1.955,0.0040818017189404275,0.0,0.0040818017189404275
-1.95,0.004256435534288669,0.0,0.004256435534288669
-1.945,0.004434333627681559,0.0,0.004434333627681559
-1.94,0.004624591855380954,0.0,0.004624591855380954
-1.935,0.004785094950591548,0.0,0.004785094950591548
-1.93,0.005034840895107312,0.0,0.005034840895107312
-1.925,0.0051933912560115205,0.0,0.0051933912560115205
-1.92,0.005521735178067817,0.0,0.005521735178067817
-1.915,0.0057495085170420806,0.0,0.0057495085170420806
-1.9100000000000001,0.005898747803801719,0.0,0.005898747803801719
-1.905,0.0062034570791536505,0.0,0.0062034570791536505
-1.9000000000000001,0.006412733651014835,0.0,0.006412733651014835
-1.895,0.0066635936846201555,0.0,0.0066635936846201555
-1.8900000000000001,0.00688260693005208,0.0,0.00688260693005208
-1.885,0.007160288842081388,0.0,0.007160288842081388
-1.8800000000000001,0.0073115042906178465,0.0,0.0073115042906178465
-1.875,0.007527691416544528,0.0,0.007527691416544528
-1.87,0.007845371189696535,0.0,0.007845371189696535
-1.865,0.008063044204876581,0.0,0.008063044204876581
-1.86,0.008321056664518725,0.0,0.008321056664518725
-1.855,0.00868758262646122,0.0,0.00868758262646122
-1.85,0.009021762154295144,0.0,0.009021762154295144
-1.845,0.0093421331712912,0.0,0.0093421331712912
-1.84,0.00972493670515991,0.0,0.00972493670515991
-1.835,0.00999137255296067,0.0,0.00999137255296067
-1.83,0.010146753948918166,0.0,0.010146753948918166
-1.825,0.010485788976003087,0.0,0.010485788976003087
-1.82,0.010783158131162578,0.0,0.010783158131162578
-1.815,0.011036037615469048,0.0,0.011036037615469048
-1.81,0.011287543914350332,0.0,0.011287543914350332
-1.805,0.011482750358087011,0.0,0.011482750358087011
-1.8,0.011736943479120677,0.0,0.011736943479120677
-1.795,0.012115557392369726,0.0,0.012115557392369726
-1.79,0.012619646709087438,0.0,0.012619646709087438
-1.7850000000000001,0.013089592713026154,0.0,0.013089592713026154
-1.78,0.013481448776844892,0.0,0.013481448776844892
-1.7750000000000001,0.01385416218989354,0.0,0.01385416218989354
-1.77,0.014468603766739125,0.0,0.014468603766739125
-1.7650000000000001,0.014763339011022843,0.0,0.014763339011022843
-1.76,0.015083937817585538,0.0,0.015083937817585538
-1.7550000000000001,0.015662216189245782,0.0,0.015662216189245782
-1.75,0.01607730545993164,0.0,0.01607730545993164
-1.745,0.016671976086190067,0.0,0.016671976086190067
-1.74,0.01712114535765612,0.0,0.01712114535765612
-1.735,0.017492015465938583,0.0,0.017492015465938583
-1.73,0.01775935041914948,0.0,0.01775935041914948
-1.725,0.018263777892747673,0.0,0.018263777892747673
-1.72,0.018761201931050867,0.0,0.018761201931050867
-1.715,0.01898716261857686,0.0,0.01898716261857686
-1.71,0.019606299473909843,0.0,0.019606299473909843
-1.705,0.020327686471243615,0.0,0.020327686471243615
-1.7,0.02063583446047211,0.0,0.02063583446047211
-1.695,0.02104264870314895,0.0,0.02104264870314895
-1.69,0.02179342649256078,0.0,0.02179342649256078
-1.685,0.02244408215394503,0.0,0.02244408215394503
-1.68,0.022660983648326503,0.0,0.022660983648326503
-1.675,0.022888038813422475,0.0,0.022888038813422475
-1.67,0.02338392722790072,0.0,0.02338392722790072
-1.665,0.023961912366311497,0.0,0.023961912366311497
-1.6600000000000001,0.024472046903943008,0.0,0.024472046903943008
-1.655,0.02503939607330284,0.0,0.02503939607330284
-1.6500000000000001,0.025641209859202735,0.0,0.025641209859202735
-1.645,0.026234533529046637,0.0,0.026234533529046637
-1.6400000000000001,0.02645206335068016,0.0,0.02645206335068016
-1.635,0.026890932244505367,0.0,0.026890932244505367
-1.6300000000000001,0.02763129511455786,0.0,0.02763129511455786
-1.625,0.028125589979967724,0.0,0.028125589979967724
-1.62,0.028638612329420162,0.0,0.028638612329420162
-1.615,0.028948964732907676,0.0,0.028948964732907676
-1.61,0.029615538991568924,0.0,0.029615538991568924
-1.605,0.030267666732302825,0.0,0.030267666732302825
-1.6,0.031118734686898502,0.0,0.031118734686898502
-1.595,0.03173693684211423,0.0,0.03173693684211423
-1.59,0.03237086437675233,0.0,0.03237086437675233
-1.585,0.032358470090857086,0.0,0.032358470090857086
-1.58,0.03302316097185806,0.0,0.03302316097185806
-1.575,0.03421541933328426,0.0,0.03421541933328426
-1.57,0.03497305458570766,0.0,0.03497305458570766
-1.565,0.03507113019397057,0.0,0.03507113019397057
-1.56,0.03552475577799244,0.0,0.03552475577799244
-1.555,0.03608773283301583,0.0,0.03608773283301583
-1.55,0.03720161580493203,0.0,0.03720161580493203
-1.545,0.03755378960805149,0.0,0.03755378960805149
-1.54,0.038570163678650224,0.0,0.038570163678650224
-1.5350000000000001,0.03969469156535179,0.0,0.03969469156535179
-1.53,0.04026454424899206,0.0,0.04026454424899206
-1.5250000000000001,0.04139479445540929,0.0,0.04139479445540929
-1.52,0.04153020691374117,0.0,0.04153020691374117
-1.5150000000000001,0.04231947046316782,0.0,0.04231947046316782
-1.51,0.04292059998418696,0.0,0.04292059998418696
-1.5050000000000001,0.04308723947824786,0.0,0.04308723947824786
-1.5,0.04353775062252154,0.0,0.04353775062252154
-1.495,0.04408189208976945,0.0,0.04408189208976945
-1.49,0.04448658386962263,0.0,0.04448658386962263
-1.485,0.045021947066492596,0.0,0.045021947066492596
-1.48,0.04607580877179817,0.0,0.04607580877179817
-1.475,0.04695520549145554,0.0,0.04695520549145554
-1.47,0.04719214003033502,0.0,0.04719214003033502
-1.465,0.0472912896936311,0.0,0.0472912896936311
-1.46,0.04813421651076685,0.0,0.04813421651076685
-1.455,0.04924599181103785,0.0,0.04924599181103785
-1.45,0.05004476726311951,0.0,0.05004476726311951
-1.445,0.050728768269493976,0.0,0.050728768269493976
-1.44,0.051445752842202895,0.0,0.051445752842202895
-1.435,0.052354635382208976,0.0,0.052354635382208976
-1.43,0.05339076821545791,0.0,0.05339076821545791
-1.425,0.05425692317449196,0.0,0.05425692317449196
-1.42,0.05503118095641936,0.0,0.05503118095641936
-1.415,0.056213220501499205,0.0,0.056213220501499205
-1.41,0.05736381570963633,0.0,0.05736381570963633
-1.405,0.0582972714103212,0.0,0.0582972714103212
-1.4000000000000001,0.058763556074103135,0.0,0.058763556074103135
-1.395,0.06013596399382837,0.0,0.06013596399382837
-1.3900000000000001,0.061379024925260824,0.0,0.061379024925260824
-1.385,0.06257334679902879,0.0,0.06257334679902879
-1.3800000000000001,0.06380689403802414,0.0,0.06380689403802414
-1.375,0.06440099894714954,0.0,0.06440099894714954
-1.37,0.06571592979274885,0.0,0.06571592979274885
-1.365,0.06644483725302297,0.0,0.06644483725302297
-1.36,0.06697234318506556,0.0,0.06697234318506556
-1.355,0.0682615809208875,0.0,0.0682615809208875
-1.35,0.06854283059338036,0.0,0.06854283059338036
-1.345,0.06986181503779762,0.0,0.06986181503779762
-1.34,0.07110055497742532,0.0,0.07110055497742532
-1.335,0.07161557082940026,0.0,0.07161557082940026
-1.33,0.07312088636502953,0.0,0.07312088636502953
-1.325,0.07408902792565274,0.0,0.07408902792565274
-1.32,0.07550854081309935,0.0,0.07550854081309935
-1.315,0.07689891440058548,0.0,0.07689891440058548
-1.31,0.07866001593191703,0.0,0.07866001593191703
-1.305,0.0797681428147127,0.0,0.0797681428147127
-1.3,0.08092053432474007,0.0,0.08092053432474007
-1.295,0.08172078964051717,0.0,0.08172078964051717
-1.29,0.08298490042877664,0.0,0.08298490042877664
-1.285,0.08460576352720091,0.0,0.08460576352720091
-1.28,0.08583541805769959,0.0,0.08583541805769959
-1.2750000000000001,0.08752952624591986,0.0,0.08752952624591986
-1.27,0.09005027835828724,0.0,0.09005027835828724
-1.2650000000000001,0.09131893647760939,0.0,0.09131893647760939
-1.26,0.09264018440055614,0.0,0.09264018440055614
-1.2550000000000001,0.09369498790269723,0.0,0.09369498790269723
-1.25,0.09578514867000229,0.0,0.09578514867000229
-1.245,0.09702635478645301,0.0,0.09702635478645301
-1.24,0.099253826918705,0.0,0.099253826918705
-1.235,0.10167550789083445,0.0,0.10167550789083445
-1.23,0.1033459099039049,0.0,0.1033459099039049
-1.225,0.10466589625125004,0.0,0.10466589625125004
-1.22,0.10675033869152804,0.0,0.10675033869152804
-1.215,0.10949962585859124,0.0,0.10949962585859124
-1.21,0.1113843826449539,0.0,0.1113843826449539
